"SOURCE/TARGET","229-SNPA228","304-SNPA303","82-SNPA081","76-SNPA075","27-SNPA026","166-SNPA165","270-SNPA269","278-SNPA277","103-SNPA102","33-SNPA032","241-SNPA240","123-SNPA122","13-SNPA012","290-SNPA289","367-SNPA366","373-SNPA372","7-SNPA006","209-SNPA208","347-SNPA346","261-SNPA260","235-SNPA234","298-SNPA297","53-SNPA052","47-SNPA046","186-SNPA185","137-SNPA136","250-SNPA249","318-SNPA317","143-SNPA142","255-SNPA254","206-SNPA205","269-SNPA268","275-SNPA274","96-SNPA095","181-SNPA180","117-SNPA116","344-SNPA343","249-SNPA248","324-SNPA323","212-SNPA211","163-SNPA162","293-SNPA292","356-SNPA355","18-SNPA017","85-SNPA084","108-SNPA107","364-SNPA363","112-SNPA111","301-SNPA300","161-SNPA160","238-SNPA237","313-SNPA312","73-SNPA072","4-SNPA003","321-SNPA320","246-SNPA245","38-SNPA037","218-SNPA217","65-SNPA064","175-SNPA174","22-SNPA021","132-SNPA131","93-SNPA092","226-SNPA225","289-SNPA288","350-SNPA349","258-SNPA257","333-SNPA332","128-SNPA127","329-SNPA328","384-SNPA383","195-SNPA194","376-SNPA375","341-SNPA340","215-SNPA214","192-SNPA191","330-SNPA329","300-SNPA299","42-SNPA041","152-SNPA151","223-SNPA222","309-SNPA308","353-SNPA352","310-SNPA309","172-SNPA171","62-SNPA061","203-SNPA202","266-SNPA265","25-SNPA024","164-SNPA163","78-SNPA077","105-SNPA104","19-SNPA018","355-SNPA354","306-SNPA305","349-SNPA348","237-SNPA236","371-SNPA370","296-SNPA295","41-SNPA040","111-SNPA110","148-SNPA147","322-SNPA321","5-SNPA004","50-SNPA049","68-SNPA067","160-SNPA159","178-SNPA177","94-SNPA093","121-SNPA120","11-SNPA010","365-SNPA364","60-SNPA059","170-SNPA169","312-SNPA311","253-SNPA252","84-SNPA083","339-SNPA338","188-SNPA187","135-SNPA134","263-SNPA262","129-SNPA128","204-SNPA203","120-SNPA119","336-SNPA335","51-SNPA050","380-SNPA379","151-SNPA150","119-SNPA118","247-SNPA246","277-SNPA276","20-SNPA019","130-SNPA129","35-SNPA034","2-SNPA001","352-SNPA351","379-SNPA378","145-SNPA144","362-SNPA361","287-SNPA286","10-SNPA009","303-SNPA302","228-SNPA227","157-SNPA156","358-SNPA357","340-SNPA339","28-SNPA027","173-SNPA172","87-SNPA086","91-SNPA090","232-SNPA231","32-SNPA031","102-SNPA101","299-SNPA298","374-SNPA373","281-SNPA280","346-SNPA345","59-SNPA058","169-SNPA168","216-SNPA215","185-SNPA184","114-SNPA113","210-SNPA209","244-SNPA243","75-SNPA074","194-SNPA193","327-SNPA326","256-SNPA255","56-SNPA055","99-SNPA098","197-SNPA196","272-SNPA271","138-SNPA137","142-SNPA141","331-SNPA330","201-SNPA200","72-SNPA071","182-SNPA181","200-SNPA199","268-SNPA267","16-SNPA015","126-SNPA125","315-SNPA314","284-SNPA283","213-SNPA212","154-SNPA153","343-SNPA342","44-SNPA043","357-SNPA356","294-SNPA293","288-SNPA287","156-SNPA155","219-SNPA218","23-SNPA022","86-SNPA085","314-SNPA313","107-SNPA106","280-SNPA279","363-SNPA362","66-SNPA065","176-SNPA175","251-SNPA250","245-SNPA244","225-SNPA224","92-SNPA091","113-SNPA112","383-SNPA382","328-SNPA327","265-SNPA264","259-SNPA258","377-SNPA376","63-SNPA062","202-SNPA201","240-SNPA239","133-SNPA132","191-SNPA190","196-SNPA195","147-SNPA146","222-SNPA221","37-SNPA036","43-SNPA042","153-SNPA152","239-SNPA238","127-SNPA126","308-SNPA307","171-SNPA170","17-SNPA016","260-SNPA259","334-SNPA333","220-SNPA219","234-SNPA233","159-SNPA158","77-SNPA076","291-SNPA290","8-SNPA007","285-SNPA284","69-SNPA068","81-SNPA080","242-SNPA241","116-SNPA115","372-SNPA371","305-SNPA304","368-SNPA367","100-SNPA099","14-SNPA013","124-SNPA123","297-SNPA296","254-SNPA253","348-SNPA347","57-SNPA056","104-SNPA103","167-SNPA166","271-SNPA270","54-SNPA053","49-SNPA048","187-SNPA186","262-SNPA261","207-SNPA206","180-SNPA179","211-SNPA210","90-SNPA089","337-SNPA336","381-SNPA380","46-SNPA045","179-SNPA178","345-SNPA344","317-SNPA316","101-SNPA100","97-SNPA096","274-SNPA273","144-SNPA143","231-SNPA230","34-SNPA033","136-SNPA135","199-SNPA198","325-SNPA324","26-SNPA025","89-SNPA088","150-SNPA149","292-SNPA291","158-SNPA157","233-SNPA232","286-SNPA285","361-SNPA360","227-SNPA226","31-SNPA030","70-SNPA069","115-SNPA114","29-SNPA028","15-SNPA014","282-SNPA281","9-SNPA008","80-SNPA079","359-SNPA358","174-SNPA173","217-SNPA216","375-SNPA374","39-SNPA038","74-SNPA073","184-SNPA183","243-SNPA242","58-SNPA057","168-SNPA167","302-SNPA301","131-SNPA130","21-SNPA020","40-SNPA039","193-SNPA192","257-SNPA256","332-SNPA331","326-SNPA325","141-SNPA140","214-SNPA213","139-SNPA138","30-SNPA029","183-SNPA182","273-SNPA272","370-SNPA369","125-SNPA124","55-SNPA054","71-SNPA070","316-SNPA315","369-SNPA368","110-SNPA109","88-SNPA087","140-SNPA139","198-SNPA197","45-SNPA044","155-SNPA154","283-SNPA282","98-SNPA097","267-SNPA266","342-SNPA341","109-SNPA108","61-SNPA060","83-SNPA082","106-SNPA105","24-SNPA023","236-SNPA235","279-SNPA278","79-SNPA078","295-SNPA294","224-SNPA223","165-SNPA164","354-SNPA353","95-SNPA094","252-SNPA251","67-SNPA066","177-SNPA176","230-SNPA229","149-SNPA148","338-SNPA337","360-SNPA359","382-SNPA381","208-SNPA207","366-SNPA365","6-SNPA005","122-SNPA121","311-SNPA310","12-SNPA011","205-SNPA204","48-SNPA047","134-SNPA133","320-SNPA319","335-SNPA334","378-SNPA377","189-SNPA188","319-SNPA318","64-SNPA063","323-SNPA322","190-SNPA189","264-SNPA263","118-SNPA117","276-SNPA275","351-SNPA350","248-SNPA247","36-SNPA035","146-SNPA145","3-SNPA002","307-SNPA306","52-SNPA051","162-SNPA161"
"140-SNPA139","25","29","28","20","25","33","28","27","28","25","26","19","26","31","27","25","28","23","26","31","29","29","27","31","29","25","27","28","28","27","26","21","21","28","26","31","23","34","18","28","27","23","27","28","30","26","24","30","35","33","24","28","24","25","25","21","28","22","30","28","28","30","30","28","29","25","31","32","31","35","31","21","29","36","27","29","31","19","30","27","28","29","28","30","28","26","24","19","28","24","31","32","29","22","27","27","29","29","27","25","29","19","25","28","26","31","29","30","26","28","31","26","29","23","28","27","28","29","29","23","23","32","29","26","28","26","22","28","26","26","25","24","30","29","30","26","31","19","27","25","27","26","28","31","25","29","32","30","27","25","28","27","30","26","26","27","24","31","35","26","23","27","27","28","28","28","29","22","26","28","32","24","23","28","34","30","29","34","22","27","26","25","24","29","25","31","26","31","31","27","28","33","24","26","31","30","28","23","28","25","30","26","27","25","26","32","23","31","21","29","27","28","28","26","26","33","29","19","27","26","28","30","27","27","28","23","32","26","28","27","28","30","27","26","29","28","22","25","24","29","28","32","25","28","27","26","31","26","25","28","30","31","32","30","29","32","28","31","31","26","27","25","26","29","27","24","27","29","28","22","27","26","28","28","29","30","24","27","33","30","32","34","27","26","23","26","28","28","26","25","30","27","25","17","27","25","26","30","30","32","24","28","30","35","30","29","32","21","28","31","24","17","30","28","29","30","26","28","28","30","31","25","29","29","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"198-SNPA197","28","34","28","30","29","27","34","33","30","28","30","30","35","22","36","36","33","35","34","36","30","32","27","30","37","33","26","31","35","35","27","32","25","35","30","35","30","13","27","33","23","27","35","33","30","40","26","29","32","24","25","37","32","29","30","34","33","31","26","22","22","33","30","30","31","34","31","28","27","28","26","36","37","25","32","28","24","29","31","19","25","31","29","29","30","36","27","28","33","24","27","26","32","30","26","35","25","32","30","36","37","36","23","37","39","27","26","32","35","36","32","35","31","31","37","26","33","20","30","29","40","26","30","39","36","28","31","24","39","23","26","33","30","37","26","34","34","36","35","33","38","31","27","28","40","33","28","25","29","30","37","27","30","26","35","27","28","30","33","33","23","34","33","27","35","38","29","30","40","27","27","34","32","37","13","34","37","22","28","39","26","31","27","29","24","23","35","28","27","27","33","23","30","27","27","30","37","32","37","33","25","23","30","28","33","31","28","27","33","30","36","30","37","34","35","35","29","36","27","40","37","22","32","31","29","27","25","31","31","35","31","26","31","35","37","31","24","35","29","34","34","33","36","35","31","36","30","37","33","28","28","27","33","27","31","24","34","24","32","28","27","35","29","37","37","29","28","29","34","29","33","32","22","33","32","22","27","37","29","32","18","32","26","37","25","27","37","33","24","31","32","36","30","26","33","29","34","35","30","28","28","37","26","34","32","29","26","26","38","32","36","30","30","34","32","26","28","34","35","29","35","28","37","37","33","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"45-SNPA044","20","29","21","24","22","33","9","16","21","28","26","23","5","31","4","6","14","14","7","4","23","17","24","16","12","8","26","21","4","2","19","19","18","4","19","8","18","31","20","7","33","25","3","14","30","10","18","14","28","33","27","0","17","27","17","19","15","18","21","29","28","8","29","18","26","6","28","16","22","29","21","21","11","30","30","23","31","24","21","33","19","27","26","18","17","2","14","29","21","24","22","33","26","17","24","3","28","10","16","5","5","18","24","0","6","32","27","16","3","0","9","13","14","27","0","18","14","31","21","15","15","22","21","6","2","20","18","28","6","22","15","19","30","5","21","3","23","18","11","11","7","28","20","25","15","26","20","26","21","26","15","16","30","19","13","23","21","19","29","29","23","13","4","23","7","12","17","21","10","25","28","18","7","0","31","28","7","29","27","11","26","21","25","21","21","33","3","22","23","16","28","31","15","17","22","34","0","25","12","27","26","24","27","26","8","16","22","22","16","17","17","21","10","15","3","10","29","18","22","10","1","26","13","7","17","23","31","17","17","3","25","28","7","20","5","17","25","10","29","5","10","26","4","3","7","3","31","2","7","18","20","31","16","21","14","24","9","27","10","29","26","20","18","5","1","16","20","25","9","17","4","6","25","7","20","30","22","6","27","7","33","20","17","4","21","17","0","14","20","18","7","2","21","19","23","17","12","7","30","28","27","0","30","28","8","28","22","24","10","28","4","26","24","9","18","28","22","8","7","21","3","26","14","5","8","28","37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"155-SNPA154","26","34","31","32","36","29","32","31","30","26","28","31","35","27","34","35","30","30","30","36","28","31","25","29","39","29","30","33","32","34","29","31","22","32","33","36","31","25","28","34","24","26","34","30","22","32","25","29","32","33","35","34","32","27","34","30","31","31","24","25","25","31","23","31","31","30","24","28","26","30","26","35","31","24","29","24","30","29","31","26","34","27","28","34","26","33","30","30","30","30","26","23","33","33","27","33","27","29","31","30","35","33","26","34","33","27","24","32","33","34","32","31","29","32","34","31","31","22","34","27","31","27","37","33","33","26","31","33","33","26","30","26","22","35","25","33","36","33","30","30","32","28","35","31","30","31","33","30","28","27","29","34","22","29","31","29","25","29","33","28","23","31","36","28","32","29","35","32","32","31","29","29","27","34","25","33","34","24","27","31","22","29","32","30","27","0","32","26","28","30","28","32","30","31","26","27","34","33","31","26","35","26","22","29","32","31","25","26","32","31","30","30","32","31","33","34","23","33","33","32","34","25","31","32","30","25","28","33","33","33","36","18","32","31","35","33","27","34","27","32","29","35","33","35","32","33","26","33","30","33","36","29","33","26","29","24","35","32","29","29","26","28","29","35","34","31","32","34","31","30","31","30","28","36","31","26","31","37","21","35","22","35","29","34","25","31","34","30","33","29","35","33","28","29","29","29","30","33","22","27","26","34","24","35","30","28","29","29","34","25","32","35","30","31","30","23","24","32","32","33","33","34","27","35","28","31","23","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"283-SNPA282","24","24","19","33","23","30","16","19","24","22","22","32","17","25","15","18","17","17","18","19","22","18","23","18","23","18","30","18","19","20","24","24","17","19","23","20","24","29","24","15","25","24","19","17","25","19","21","17","23","34","29","18","12","25","18","20","17","23","19","28","17","14","24","19","24","17","25","20","19","27","19","18","19","24","23","19","35","23","22","26","21","27","24","22","19","17","17","26","18","29","19","25","21","20","24","15","30","17","22","17","20","21","21","18","19","25","26","23","18","18","15","18","16","26","18","17","17","22","27","16","18","20","23","19","16","18","23","24","19","21","17","23","25","20","18","15","27","21","17","17","18","22","21","30","18","26","23","24","18","29","23","17","25","24","18","18","24","22","24","22","18","18","15","18","15","17","20","20","19","21","29","22","16","18","29","26","18","27","24","18","21","26","27","0","22","26","16","19","26","21","25","34","21","18","19","25","18","23","18","23","24","30","27","25","17","18","23","19","23","21","15","24","18","26","18","18","24","21","23","19","19","27","20","19","16","21","23","22","22","15","26","26","19","16","20","22","24","17","25","17","18","29","16","19","19","18","24","18","17","21","22","30","23","18","16","20","18","22","15","22","22","24","19","20","17","21","16","17","17","17","19","18","26","20","21","26","26","18","27","14","32","23","16","17","22","18","18","17","21","20","14","18","26","25","25","18","18","17","25","26","25","18","30","25","14","25","22","22","18","28","18","29","24","17","17","24","24","16","15","25","15","27","21","20","17","27","28","18","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"98-SNPA097","24","29","27","19","25","32","27","26","28","25","26","18","25","31","26","24","27","23","25","30","28","28","27","30","28","24","26","28","27","26","25","21","20","27","25","30","22","33","18","27","27","23","26","27","30","26","24","29","35","33","23","27","23","24","24","21","27","21","30","28","28","29","30","28","29","24","31","31","31","34","31","21","28","35","27","28","30","19","29","27","27","29","28","29","27","25","23","19","28","23","31","32","29","21","26","26","28","28","27","24","28","19","25","27","25","31","29","29","25","27","30","25","28","23","27","26","27","29","28","23","23","32","28","25","27","25","21","28","25","25","24","24","30","28","30","25","30","19","26","25","26","26","27","30","25","28","31","29","26","24","27","26","30","25","25","27","24","30","34","26","23","26","26","28","27","28","28","21","26","27","31","23","23","27","33","30","28","33","22","27","26","24","23","29","25","31","25","31","30","26","27","32","23","25","31","30","27","22","27","25","30","25","26","25","25","31","23","31","21","28","27","28","27","25","25","32","29","19","26","26","27","30","26","26","27","23","32","25","27","26","27","30","26","26","28","27","21","24","24","28","27","32","24","27","26","25","31","25","24","27","29","30","31","30","28","32","27","30","30","26","27","24","26","28","26","23","27","28","27","21","26","25","27","27","28","29","24","26","33","29","31","34","26","25","23","25","27","27","26","25","29","26","24","16","27","25","25","29","30","31","24","27","30","34","29","29","31","20","27","30","23","16","29","27","28","30","25","27","27","29","30","24","29","28","24","0","28","27","31","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"267-SNPA266","18","33","17","21","27","31","24","30","23","28","28","21","28","27","27","25","25","23","24","26","25","16","27","17","25","24","28","24","23","27","26","27","23","23","21","23","28","25","28","27","30","22","27","25","29","24","20","16","28","27","29","25","27","21","27","24","25","28","23","25","24","23","28","21","25","23","33","22","24","21","23","26","25","30","28","20","28","25","21","27","27","27","28","24","26","25","28","19","26","21","24","30","23","25","26","26","21","28","21","25","24","23","25","25","27","25","22","25","28","25","23","30","24","29","25","27","26","20","24","20","28","24","24","27","25","21","28","32","27","21","24","26","29","24","23","24","33","24","24","27","27","27","28","25","27","31","24","22","22","31","23","27","29","29","30","27","17","12","29","28","26","25","28","25","27","24","24","30","24","30","21","28","23","25","25","33","23","22","20","23","18","19","22","28","22","23","24","22","24","23","25","25","25","28","24","28","25","26","25","28","26","25","19","26","23","17","19","24","20","22","27","23","27","26","28","27","20","24","26","24","25","22","26","26","25","30","24","22","23","26","31","20","26","30","24","23","25","25","29","21","24","27","25","27","26","26","25","24","24","26","28","30","31","24","24","30","30","31","28","26","27","28","20","24","25","26","23","25","24","27","23","23","24","27","22","25","25","26","23","28","23","20","25","26","19","28","25","25","24","26","28","26","19","24","26","20","29","22","29","29","28","25","24","29","23","31","20","30","25","22","24","29","21","24","23","24","21","25","27","23","25","20","25","24","24","32","29","25","24","26","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"342-SNPA341","13","31","20","31","32","30","23","21","27","29","27","30","24","29","23","21","21","24","22","23","27","20","23","20","24","21","25","27","21","23","18","27","24","21","22","24","29","27","23","22","29","26","22","21","28","22","14","20","31","31","28","21","21","28","28","21","21","29","8","28","20","19","28","13","26","21","31","21","9","28","9","21","24","26","32","23","30","23","25","31","27","30","25","26","29","19","26","24","20","27","9","32","31","20","31","22","26","24","17","21","23","24","20","21","20","27","25","21","24","21","20","23","23","32","21","26","22","23","31","14","23","10","29","20","21","19","29","31","20","28","23","24","28","23","8","22","28","24","24","26","21","31","29","29","23","30","24","27","18","29","25","26","28","28","23","19","11","18","32","31","18","20","23","18","22","21","26","21","22","31","31","26","19","21","28","33","21","30","19","21","25","19","25","21","23","26","19","7","20","27","28","30","27","27","9","28","21","27","24","23","31","25","27","18","19","22","12","9","18","25","24","27","20","26","24","25","26","24","27","22","22","28","25","26","23","21","27","17","23","22","29","23","26","26","23","23","27","26","24","21","24","26","18","24","26","20","29","20","22","23","26","29","27","9","23","20","22","29","24","24","22","27","9","23","20","28","26","28","18","25","21","19","28","25","25","31","22","25","20","24","32","26","25","19","9","27","21","21","25","18","24","20","18","29","29","9","23","23","28","27","24","21","26","30","18","29","24","33","22","23","19","29","29","18","18","26","27","23","22","27","22","25","23","23","20","29","30","21","27","20","29","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"109-SNPA108","21","25","27","23","23","33","12","16","23","23","24","22","14","29","13","11","16","9","12","11","22","18","22","20","15","13","30","19","12","11","25","22","15","12","23","11","20","33","22","14","31","20","12","16","28","0","20","18","27","33","26","9","17","26","20","15","16","20","23","29","28","16","27","19","22","13","28","20","25","30","25","20","8","33","27","25","36","23","23","32","22","25","24","24","19","8","19","24","22","26","25","31","26","23","25","12","31","17","20","11","10","14","26","9","7","28","27","19","12","9","17","14","16","24","9","23","16","28","19","16","5","26","20","7","11","18","20","24","7","19","20","17","28","10","23","12","24","14","6","13","8","26","23","26","5","31","28","27","20","27","9","21","28","22","14","21","21","24","28","26","25","15","13","21","12","9","17","23","0","24","27","17","12","9","33","23","12","27","25","1","22","20","30","20","20","30","10","23","24","16","29","32","16","22","25","28","9","23","7","27","26","29","21","25","13","21","21","25","19","23","8","23","11","17","12","15","22","14","25","0","8","26","18","15","22","20","30","21","21","12","25","27","15","10","10","21","26","13","27","8","7","28","10","10","15","8","27","7","12","23","21","31","23","24","16","24","17","23","15","24","24","18","19","10","10","17","19","27","16","17","12","11","25","15","21","29","23","13","29","16","35","24","22","10","23","22","9","16","23","18","16","8","20","23","24","18","13","10","28","29","27","9","26","27","16","26","23","26","5","27","9","26","22","16","23","30","21","13","12","23","12","30","9","10","12","26","39","9","31","18","26","23","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"61-SNPA060","26","28","28","0","27","35","28","31","25","31","25","0","22","33","25","24","26","23","25","26","21","25","29","26","24","22","23","28","24","24","27","29","23","24","23","20","24","35","27","24","36","22","24","26","35","23","26","25","31","30","24","24","29","24","25","27","26","25","31","28","26","29","35","28","31","24","37","26","33","27","32","31","25","38","37","31","25","30","26","35","26","27","28","25","22","23","24","19","33","25","33","32","25","27","27","24","21","26","25","23","24","23","33","24","26","31","29","24","23","23","28","28","26","29","24","25","26","33","26","25","24","33","21","26","24","24","25","28","26","26","22","19","35","24","33","22","29","25","24","26","25","36","28","30","26","29","28","29","26","27","28","25","35","27","28","32","25","23","31","38","30","27","22","33","26","24","27","26","23","26","26","19","22","24","35","33","25","24","25","24","27","24","29","35","32","31","24","32","32","24","28","27","24","24","33","36","24","21","26","32","26","22","24","32","22","27","27","33","23","26","26","25","29","20","23","28","28","25","28","23","23","30","25","21","27","28","32","23","25","24","27","24","21","27","24","25","18","18","25","20","23","27","21","23","21","23","37","24","24","29","30","33","27","32","26","34","25","30","31","32","28","20","27","24","24","23","28","25","26","27","22","21","26","19","24","29","28","21","34","26","30","27","24","23","26","24","24","26","30","21","26","23","24","13","27","26","27","21","35","32","24","24","31","31","29","35","26","24","26","30","22","22","23","26","27","38","25","22","26","29","25","28","29","24","22","20","30","24","32","33","19","21","31","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"83-SNPA082","20","31","23","26","25","25","19","18","30","22","24","25","16","23","13","17","23","17","17","18","20","26","22","25","19","18","20","27","14","16","20","23","17","14","19","19","22","26","18","11","31","21","11","23","29","21","21","23","29","27","22","14","23","29","20","26","24","23","18","24","25","14","28","19","24","16","29","20","19","23","18","26","17","30","27","24","26","26","22","30","21","25","19","17","21","16","18","29","20","26","19","32","25","19","25","13","25","21","7","17","18","26","22","14","17","25","25","20","11","14","15","16","24","26","14","20","24","25","24","16","22","19","19","17","14","23","23","24","17","25","17","27","29","18","18","13","23","25","16","20","18","25","20","24","22","26","15","25","24","24","20","20","29","21","16","26","20","23","30","26","19","22","14","26","15","19","24","22","21","20","25","24","17","14","27","34","20","28","28","20","29","26","22","22","23","31","15","19","20","27","28","25","22","19","19","31","14","30","17","27","26","19","29","21","19","25","21","19","18","17","25","30","19","25","11","16","24","25","18","21","15","27","22","13","16","19","33","10","18","13","23","24","13","20","18","18","22","16","27","15","15","30","16","15","13","17","29","15","16","14","20","22","22","19","24","25","11","27","17","25","25","27","21","18","15","21","26","24","16","17","14","14","30","17","22","29","26","17","24","11","26","22","17","16","19","19","14","23","23","25","11","16","26","20","27","21","15","16","29","25","25","14","24","28","14","27","18","22","21","26","17","28","20","16","21","25","25","16","15","25","17","24","21","18","18","29","31","14","32","21","28","25","20","20","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"106-SNPA105","21","30","22","27","21","31","12","16","23","30","26","26","8","28","7","9","16","16","10","5","25","19","26","18","12","11","23","22","7","5","20","22","21","7","18","9","21","30","20","10","35","27","6","16","28","13","19","16","29","32","25","3","16","26","20","20","17","21","21","30","26","11","27","19","27","9","26","19","22","32","21","19","13","29","29","24","30","24","22","34","22","30","24","19","19","5","17","28","20","27","22","32","27","17","27","6","27","13","17","8","8","19","24","3","8","30","28","18","6","3","12","15","17","28","3","21","16","30","22","16","17","20","22","8","5","21","21","28","8","25","18","21","28","8","21","6","22","19","13","14","9","26","23","25","17","28","21","26","22","27","17","19","28","22","15","23","22","21","30","28","23","15","7","23","10","14","20","21","13","26","31","20","10","3","31","29","10","31","27","14","28","21","25","22","23","36","5","22","23","19","30","30","18","20","22","32","3","26","14","25","26","21","30","25","11","18","23","22","15","18","20","23","12","17","6","12","31","19","25","13","4","28","16","10","20","22","32","18","16","6","24","29","10","22","8","16","27","13","28","8","12","27","7","6","10","6","29","5","10","19","22","29","18","21","17","22","11","26","11","28","25","22","19","8","4","19","21","28","10","20","7","9","24","10","23","29","23","9","27","10","34","22","20","7","22","20","3","16","18","20","10","5","21","22","24","18","14","10","28","29","26","3","32","28","11","29","21","27","12","30","7","28","27","10","19","26","25","11","10","22","6","26","16","8","11","29","37","3","37","19","28","28","21","12","27","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24-SNPA023","22","34","26","28","23","25","24","25","25","23","25","28","30","25","27","26","25","24","19","26","26","27","19","29","21","21","29","24","29","27","28","28","20","29","22","26","21","23","25","26","30","28","26","25","22","25","23","29","35","35","28","25","23","19","25","29","25","21","25","25","22","27","22","26","22","20","24","28","27","30","26","27","23","27","26","21","34","29","25","31","26","27","26","26","20","23","25","31","25","27","27","21","26","30","27","25","20","27","28","20","24","28","25","25","25","20","21","25","26","24","26","23","25","26","25","26","25","20","14","22","27","25","26","25","25","20","21","25","25","16","25","23","22","24","25","24","31","27","22","24","26","24","28","24","25","26","30","21","21","29","25","26","22","25","23","22","21","27","36","27","24","24","27","22","23","27","29","23","25","30","26","24","20","25","23","30","23","28","24","26","29","25","23","29","26","27","22","27","15","22","32","32","19","25","27","26","25","22","24","30","25","26","23","24","23","30","24","27","28","25","27","25","22","24","26","26","23","27","28","25","25","21","23","25","27","27","25","26","22","25","33","26","25","29","24","22","25","27","22","26","21","34","24","26","25","22","22","25","19","23","24","25","24","26","25","20","28","27","23","27","24","23","22","24","25","20","22","24","24","21","27","20","3","30","22","24","23","30","25","28","24","29","25","24","20","25","25","25","25","24","28","22","25","25","26","21","22","27","22","23","21","25","30","35","27","23","24","24","24","28","24","28","25","24","26","24","25","27","23","15","26","24","26","24","21","30","24","25","27","27","29","24","27","24","28","30","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"236-SNPA235","28","26","27","21","28","30","24","24","23","26","18","21","24","24","24","26","19","14","23","24","0","21","25","23","21","20","28","19","23","25","29","27","18","23","24","22","19","26","18","22","25","24","22","19","30","23","26","24","28","30","25","23","24","21","17","26","19","19","25","23","23","22","29","28","25","22","30","24","25","25","24","30","19","29","30","24","31","27","26","30","24","30","27","19","14","22","14","23","29","20","25","25","21","24","20","20","25","23","24","22","22","27","27","23","22","27","24","27","22","22","21","22","22","25","23","18","18","21","20","27","19","25","23","22","23","26","19","24","22","20","19","16","30","22","24","19","16","27","16","20","21","29","25","23","19","24","18","21","27","22","19","17","30","22","22","26","27","26","28","31","26","20","21","27","22","21","26","28","23","18","24","14","20","23","27","33","22","25","26","22","23","27","26","22","21","27","20","25","25","20","25","28","19","17","25","28","23","26","19","29","24","26","25","29","22","23","28","25","27","19","21","23","23","22","22","18","20","27","25","23","23","26","19","24","27","20","25","24","23","20","17","22","24","20","22","23","22","20","23","20","16","29","23","23","24","22","29","22","23","25","27","29","21","25","22","27","21","23","26","25","25","16","29","22","22","20","19","19","24","21","21","20","25","24","22","21","29","24","28","22","28","20","18","22","26","17","23","19","26","20","22","22","27","20","24","29","22","21","30","27","22","23","27","27","22","28","25","18","20","28","21","25","26","24","24","29","26","20","22","25","23","26","22","22","20","28","29","23","27","22","27","25","27","22","21","19","25","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"279-SNPA278","23","27","23","21","24","29","24","27","23","29","26","21","23","29","25","23","18","22","25","22","26","20","22","23","18","23","27","20","24","26","26","26","22","24","26","19","22","31","28","27","31","30","24","18","32","23","24","24","32","34","27","24","14","21","20","24","18","21","30","26","25","26","31","25","18","24","33","29","30","30","29","17","27","33","24","23","30","29","23","33","19","29","26","24","22","23","19","29","22","30","30","26","27","28","29","24","22","26","29","21","26","22","31","24","25","27","23","26","24","23","25","25","18","27","24","19","18","27","23","23","23","28","21","25","25","24","21","28","25","22","16","19","32","26","29","23","23","21","24","27","24","22","21","28","24","25","27","21","26","29","27","21","32","28","25","26","24","26","32","25","27","19","23","25","27","24","21","19","23","23","29","21","23","24","31","28","26","27","23","24","21","22","29","25","28","32","23","30","30","23","28","32","21","20","30","29","24","0","26","26","25","25","24","28","21","23","24","30","25","23","23","23","25","21","24","29","33","21","22","23","23","28","19","24","17","26","29","28","26","24","28","28","24","28","26","26","21","19","24","21","24","31","23","24","24","23","29","22","24","29","27","28","28","29","18","26","26","26","26","26","30","19","23","26","23","21","20","21","27","25","22","23","21","24","20","26","26","22","32","28","30","29","18","23","22","20","24","18","27","18","28","23","22","20","30","22","25","22","32","29","23","24","34","31","26","31","28","24","23","28","23","21","28","27","24","29","25","22","27","20","25","30","29","26","23","23","32","24","32","23","22","26","27","23","21","29","25","22","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
